Region,Sub Region,Countries,Year,Count,Rate,
Europe,Western Europe,Luxembourg,2011, 637 , 122.5 ,
Europe,Western Europe,Luxembourg,2012, 666 , 125.1 ,
Europe,Western Europe,Luxembourg,2013, 656 , 120.4 ,
Europe,Western Europe,Luxembourg,2014, 626 , 112.5 ,
Europe,Western Europe,Luxembourg,2015, 691 , 121.9 ,
Europe,Western Europe,Luxembourg,2016, 724 , 126.1 ,
Europe,Western Europe,Luxembourg,2017, 650 , 111.5 ,
Africa,Eastern Africa,Madagascar,2003," 19,000 ", 110.0 ,
Africa,Eastern Africa,Madagascar,2004," 19,971 ", 112.2 ,
Africa,Eastern Africa,Madagascar,2005," 20,294 ", 110.7 ,
Africa,Eastern Africa,Madagascar,2006," 17,495 ", 92.7 ,
Africa,Eastern Africa,Madagascar,2008," 16,555 ", 82.8 ,
Africa,Eastern Africa,Madagascar,2010," 18,355 ", 86.8 ,
Africa,Eastern Africa,Madagascar,2011," 18,578 ", 85.4 ,
Africa,Eastern Africa,Madagascar,2012," 19,150 ", 85.7 ,
Africa,Eastern Africa,Madagascar,2013," 19,804 ", 86.3 ,
Africa,Eastern Africa,Madagascar,2014," 20,353 ", 86.3 ,
Africa,Eastern Africa,Madagascar,2015," 20,595 ", 85.0 ,
Africa,Eastern Africa,Madagascar,2016," 22,000 ", 88.3 ,
Africa,Eastern Africa,Madagascar,2017," 20,975 ", 82.0 ,
Africa,Eastern Africa,Malawi,2003," 8,566 ", 69.4 ,
Africa,Eastern Africa,Malawi,2004," 9,220 ", 72.7 ,
Africa,Eastern Africa,Malawi,2005," 9,656 ", 74.1 ,
Africa,Eastern Africa,Malawi,2006," 11,000 ", 81.9 ,
Africa,Eastern Africa,Malawi,2007," 10,830 ", 78.2 ,
Africa,Eastern Africa,Malawi,2008," 11,000 ", 77.1 ,
Africa,Eastern Africa,Malawi,2010," 11,672 ", 77.0 ,
Africa,Eastern Africa,Malawi,2012," 12,236 ", 76.0 ,
Africa,Eastern Africa,Malawi,2014," 12,156 ", 71.2 ,
Africa,Eastern Africa,Malawi,2015," 12,129 ", 69.0 ,
Africa,Eastern Africa,Malawi,2016," 14,018 ", 77.4 ,
Africa,Eastern Africa,Malawi,2017," 14,795 ", 79.4 ,
Asia,South-Eastern Asia,Malaysia,2004," 43,424 ", 172.5 ,
Asia,South-Eastern Asia,Malaysia,2005," 35,644 ", 138.9 ,
Asia,South-Eastern Asia,Malaysia,2006," 42,389 ", 162.1 ,
Asia,South-Eastern Asia,Malaysia,2007," 50,305 ", 188.9 ,
Asia,South-Eastern Asia,Malaysia,2008," 39,440 ", 145.5 ,
Asia,South-Eastern Asia,Malaysia,2010," 38,387 ", 136.5 ,
Asia,South-Eastern Asia,Malaysia,2012," 36,608 ", 125.5 ,
Asia,South-Eastern Asia,Malaysia,2013," 39,144 ", 131.8 ,
Asia,South-Eastern Asia,Malaysia,2014," 47,986 ", 158.7 ,
Asia,South-Eastern Asia,Malaysia,2015," 51,109 ", 166.4 ,
Asia,South-Eastern Asia,Malaysia,2016," 51,602 ", 165.6 ,
Asia,South-Eastern Asia,Malaysia,2017," 55,413 ", 175.2 ,
Asia,Southern Asia,Maldives,2004," 1,110 ", 357.6 ,
Asia,Southern Asia,Maldives,2006," 1,489 ", 454.8 ,
Asia,Southern Asia,Maldives,2008, 993 , 287.8 ,
Asia,Southern Asia,Maldives,2010, 830 , 227.7 ,
Asia,Southern Asia,Maldives,2012, 994 , 257.4 ,
Asia,Southern Asia,Maldives,2014," 1,200 ", 293.9 ,
Asia,Southern Asia,Maldives,2015," 1,513 ", 361.6 ,
Asia,Southern Asia,Maldives,2016," 1,880 ", 440.8 ,
Asia,Southern Asia,Maldives,2017," 1,852 ", 424.8 ,
Africa,Western Africa,Mali,2004," 4,407 ", 35.6 ,
Africa,Western Africa,Mali,2009," 6,700 ", 45.9 ,
Africa,Western Africa,Mali,2011," 5,817 ", 37.4 ,
Africa,Western Africa,Mali,2013," 4,963 ", 30.1 ,
Africa,Western Africa,Mali,2014," 5,209 ", 30.7 ,
Europe,Southern Europe,Malta,2003, 278 , 68.9 ,
Europe,Southern Europe,Malta,2004, 298 , 73.6 ,
Europe,Southern Europe,Malta,2005, 294 , 72.3 ,
Europe,Southern Europe,Malta,2006, 375 , 91.8 ,
Europe,Southern Europe,Malta,2007, 528 , 128.7 ,
Europe,Southern Europe,Malta,2008, 662 , 160.6 ,
Europe,Southern Europe,Malta,2009, 494 , 119.3 ,
Europe,Southern Europe,Malta,2010, 584 , 140.3 ,
Europe,Southern Europe,Malta,2011, 584 , 139.6 ,
Europe,Southern Europe,Malta,2012, 585 , 139.0 ,
Europe,Southern Europe,Malta,2013, 615 , 145.3 ,
Europe,Southern Europe,Malta,2014, 581 , 136.5 ,
Europe,Southern Europe,Malta,2015, 565 , 132.1 ,
Europe,Southern Europe,Malta,2016, 556 , 129.6 ,
Europe,Southern Europe,Malta,2017, 588 , 136.4 ,
Oceania,Micronesia,Marshall Islands,2003, 20 , 38.4 ,
Oceania,Micronesia,Marshall Islands,2006, 47 , 90.2 ,
Oceania,Micronesia,Marshall Islands,2009, 50 , 95.6 ,
Oceania,Micronesia,Marshall Islands,2011, 41 , 78.0 ,
Oceania,Micronesia,Marshall Islands,2013, 36 , 68.2 ,
Oceania,Micronesia,Marshall Islands,2014, 35 , 66.2 ,
Americas,Caribbean,Martinique,2003, 643 , 163.0 ,
Americas,Caribbean,Martinique,2005, 631 , 158.9 ,
Americas,Caribbean,Martinique,2007, 763 , 191.9 ,
Americas,Caribbean,Martinique,2009, 920 , 232.2 ,
Americas,Caribbean,Martinique,2011, 885 , 225.1 ,
Americas,Caribbean,Martinique,2013, 918 , 236.0 ,
Americas,Caribbean,Martinique,2015, 940 , 243.6 ,
Americas,Caribbean,Martinique,2017, 870 , 226.0 ,
Africa,Western Africa,Mauritania,2003," 1,185 ", 40.1 ,
Africa,Western Africa,Mauritania,2005, 815 , 26.0 ,
Africa,Western Africa,Mauritania,2010," 1,700 ", 47.1 ,
Africa,Western Africa,Mauritania,2012," 1,602 ", 41.8 ,
Africa,Western Africa,Mauritania,2014," 1,768 ", 43.5 ,
Africa,Western Africa,Mauritania,2016," 1,920 ", 44.6 ,
Africa,Eastern Africa,Mauritius,2003," 2,605 ", 215.5 ,
Africa,Eastern Africa,Mauritius,2004," 2,572 ", 211.6 ,
Africa,Eastern Africa,Mauritius,2005," 2,547 ", 208.4 ,
Africa,Eastern Africa,Mauritius,2006," 2,238 ", 182.2 ,
Africa,Eastern Africa,Mauritius,2007," 2,272 ", 184.1 ,
Africa,Eastern Africa,Mauritius,2008," 2,200 ", 177.5 ,
Africa,Eastern Africa,Mauritius,2009," 2,384 ", 191.6 ,
Africa,Eastern Africa,Mauritius,2010," 2,449 ", 196.2 ,
Africa,Eastern Africa,Mauritius,2011," 2,706 ", 216.3 ,
Africa,Eastern Africa,Mauritius,2012," 2,760 ", 220.2 ,
Africa,Eastern Africa,Mauritius,2013," 2,663 ", 212.1 ,
Africa,Eastern Africa,Mauritius,2014," 2,233 ", 177.6 ,
Africa,Eastern Africa,Mauritius,2015," 2,073 ", 164.6 ,
Africa,Eastern Africa,Mauritius,2016," 2,237 ", 177.2 ,
Africa,Eastern Africa,Mauritius,2017," 2,560 ", 202.4 ,
Africa,Eastern Africa,Mayotte,2003, 163 , 97.8 ,
Africa,Eastern Africa,Mayotte,2005, 107 , 60.1 ,
Africa,Eastern Africa,Mayotte,2007, 155 , 81.5 ,
Africa,Eastern Africa,Mayotte,2009, 216 , 106.7 ,
Africa,Eastern Africa,Mayotte,2011, 211 , 98.2 ,
Africa,Eastern Africa,Mayotte,2013, 188 , 82.7 ,
Africa,Eastern Africa,Mayotte,2015, 177 , 73.7 ,
Africa,Eastern Africa,Mayotte,2017, 293 , 115.8 ,
Americas,Central America,Mexico,2003," 185,606 ", 175.7 ,
Americas,Central America,Mexico,2004," 196,577 ", 183.7 ,
Americas,Central America,Mexico,2005," 208,272 ", 192.0 ,
Americas,Central America,Mexico,2006," 211,308 ", 191.9 ,
Americas,Central America,Mexico,2007," 214,682 ", 192.0 ,
Americas,Central America,Mexico,2009," 186,614 ", 161.6 ,
Americas,Central America,Mexico,2010," 188,013 ", 160.3 ,
Americas,Central America,Mexico,2011," 213,758 ", 179.5 ,
Americas,Central America,Mexico,2012," 207,278 ", 171.5 ,
Americas,Central America,Mexico,2013," 218,373 ", 178.2 ,
Americas,Central America,Mexico,2014," 228,021 ", 183.6 ,
Americas,Central America,Mexico,2015," 221,439 ", 175.9 ,
Americas,Central America,Mexico,2016," 190,175 ", 149.2 ,
Americas,Central America,Mexico,2017," 181,999 ", 140.9 ,
Oceania,Micronesia,Micronesia (Federate States of),2004, 86 , 80.7 ,
Oceania,Micronesia,Micronesia (Federate States of),2006, 103 , 97.5 ,
Oceania,Micronesia,Micronesia (Federate States of),2009, 76 , 73.1 ,
Oceania,Micronesia,Micronesia (Federate States of),2011, 95 , 91.8 ,
Oceania,Micronesia,Micronesia (Federate States of),2013, 107 , 103.2 ,
Oceania,Micronesia,Micronesia (Federate States of),2014, 132 , 126.9 ,
Europe,Western Europe,Monaco,2003, 28 , 85.0 ,
Europe,Western Europe,Monaco,2004, 34 , 102.1 ,
Europe,Western Europe,Monaco,2005, 31 , 91.7 ,
Europe,Western Europe,Monaco,2006, 37 , 107.5 ,
Europe,Western Europe,Monaco,2007, 36 , 102.5 ,
Europe,Western Europe,Monaco,2008, 34 , 94.8 ,
Europe,Western Europe,Monaco,2009, 23 , 63.0 ,
Europe,Western Europe,Monaco,2010, 12 , 32.4 ,
Europe,Western Europe,Monaco,2011, 32 , 85.3 ,
Europe,Western Europe,Monaco,2012, 33 , 87.3 ,
Europe,Western Europe,Monaco,2013, 29 , 76.4 ,
Europe,Western Europe,Monaco,2014, 23 , 60.3 ,
Europe,Western Europe,Monaco,2015, 34 , 88.8 ,
Europe,Western Europe,Monaco,2016, 31 , 80.5 ,
Europe,Western Europe,Monaco,2017, 29 , 74.4 ,
Asia,Eastern Asia,Mongolia,2004," 8,124 ", 325.4 ,
Asia,Eastern Asia,Mongolia,2005," 8,906 ", 352.5 ,
Asia,Eastern Asia,Mongolia,2006," 6,740 ", 263.5 ,
Asia,Eastern Asia,Mongolia,2007," 7,923 ", 305.7 ,
Asia,Eastern Asia,Mongolia,2008," 8,098 ", 308.1 ,
Asia,Eastern Asia,Mongolia,2009," 6,532 ", 244.8 ,
Asia,Eastern Asia,Mongolia,2010," 7,421 ", 273.6 ,
Asia,Eastern Asia,Mongolia,2011," 8,011 ", 290.1 ,
Asia,Eastern Asia,Mongolia,2012," 8,145 ", 289.4 ,
Asia,Eastern Asia,Mongolia,2013," 8,068 ", 281.2 ,
Asia,Eastern Asia,Mongolia,2014," 7,690 ", 263.0 ,
Asia,Eastern Asia,Mongolia,2015," 5,471 ", 183.8 ,
Asia,Eastern Asia,Mongolia,2016," 5,692 ", 188.3 ,
Asia,Eastern Asia,Mongolia,2017," 3,869 ", 125.8 ,
Europe,Southern Europe,Montenegro,2003, 741 , 120.7 ,
Europe,Southern Europe,Montenegro,2004, 799 , 129.9 ,
Europe,Southern Europe,Montenegro,2005, 894 , 145.0 ,
Europe,Southern Europe,Montenegro,2006, 851 , 137.7 ,
Europe,Southern Europe,Montenegro,2007, 957 , 154.5 ,
Europe,Southern Europe,Montenegro,2008," 1,216 ", 195.7 ,
Europe,Southern Europe,Montenegro,2009," 1,499 ", 240.7 ,
Europe,Southern Europe,Montenegro,2010," 1,457 ", 233.4 ,
Europe,Southern Europe,Montenegro,2011," 1,328 ", 212.3 ,
Europe,Southern Europe,Montenegro,2012," 1,331 ", 212.5 ,
Europe,Southern Europe,Montenegro,2013," 1,064 ", 169.7 ,
Europe,Southern Europe,Montenegro,2014," 1,123 ", 178.9 ,
Europe,Southern Europe,Montenegro,2015," 1,131 ", 180.0 ,
Europe,Southern Europe,Montenegro,2016," 1,123 ", 178.7 ,
Europe,Southern Europe,Montenegro,2017," 1,119 ", 177.9 ,
Africa,Northern Africa,Morocco,2003," 54,542 ", 182.8 ,
Africa,Northern Africa,Morocco,2004," 59,069 ", 195.7 ,
Africa,Northern Africa,Morocco,2005," 50,933 ", 166.9 ,
Africa,Northern Africa,Morocco,2006," 53,580 ", 173.6 ,
Africa,Northern Africa,Morocco,2007," 54,660 ", 175.0 ,
Africa,Northern Africa,Morocco,2008," 59,212 ", 187.4 ,
Africa,Northern Africa,Morocco,2009," 57,563 ", 179.9 ,
Africa,Northern Africa,Morocco,2010," 64,877 ", 200.2 ,
Africa,Northern Africa,Morocco,2012," 70,675 ", 212.0 ,
Africa,Northern Africa,Morocco,2013," 72,000 ", 212.9 ,
Africa,Northern Africa,Morocco,2014," 74,941 ", 218.4 ,
Africa,Northern Africa,Morocco,2015," 74,039 ", 212.7 ,
Africa,Northern Africa,Morocco,2016," 78,716 ", 223.3 ,
Africa,Northern Africa,Morocco,2017," 83,102 ", 232.5 ,
Africa,Eastern Africa,Mozambique,2004," 15,359 ", 75.6 ,
Africa,Eastern Africa,Mozambique,2005," 17,769 ", 84.9 ,
Africa,Eastern Africa,Mozambique,2006," 18,013 ", 83.6 ,
Africa,Eastern Africa,Mozambique,2007," 17,858 ", 80.5 ,
Africa,Eastern Africa,Mozambique,2008," 27,889 ", 122.1 ,
Africa,Eastern Africa,Mozambique,2009," 35,235 ", 149.8 ,
Africa,Eastern Africa,Mozambique,2010," 15,249 ", 63.0 ,
Africa,Eastern Africa,Mozambique,2011," 16,304 ", 65.4 ,
Africa,Eastern Africa,Mozambique,2013," 15,663 ", 59.3 ,
Africa,Eastern Africa,Mozambique,2014," 15,430 ", 56.7 ,
Africa,Eastern Africa,Mozambique,2015," 15,976 ", 57.0 ,
Africa,Eastern Africa,Mozambique,2017," 18,185 ", 61.3 ,
Asia,South-Eastern Asia,Myanmar,2004," 60,000 ", 124.8 ,
Asia,South-Eastern Asia,Myanmar,2007," 65,063 ", 132.3 ,
Asia,South-Eastern Asia,Myanmar,2009," 60,053 ", 120.6 ,
Asia,South-Eastern Asia,Myanmar,2011," 66,000 ", 130.6 ,
Asia,South-Eastern Asia,Myanmar,2013," 60,000 ", 116.6 ,
Asia,South-Eastern Asia,Myanmar,2016," 79,668 ", 150.6 ,
Asia,South-Eastern Asia,Myanmar,2017," 79,668 ", 149.3 ,
Africa,Southern Africa,Namibia,2004," 4,442 ", 221.1 ,
Africa,Southern Africa,Namibia,2007," 4,064 ", 195.4 ,
Africa,Southern Africa,Namibia,2010," 4,251 ", 195.6 ,
Africa,Southern Africa,Namibia,2013," 4,010 ", 173.1 ,
Africa,Southern Africa,Namibia,2015," 3,560 ", 146.8 ,
Africa,Southern Africa,Namibia,2016," 7,400 ", 298.4 ,
Oceania,Micronesia,Nauru,2005, 3 , 29.7 ,
Oceania,Micronesia,Nauru,2009, 37 , 372.0 ,
Oceania,Micronesia,Nauru,2012, 26 , 248.1 ,
Oceania,Micronesia,Nauru,2014, 14 , 126.5 ,
Asia,Southern Asia,Nepal,2004," 6,393 ", 25.3 ,
Asia,Southern Asia,Nepal,2006," 5,580 ", 21.5 ,
Asia,Southern Asia,Nepal,2008," 8,401 ", 31.7 ,
Asia,Southern Asia,Nepal,2010," 10,739 ", 39.7 ,
Asia,Southern Asia,Nepal,2012," 14,936 ", 54.0 ,
Asia,Southern Asia,Nepal,2014," 16,813 ", 59.4 ,
Asia,Southern Asia,Nepal,2016," 17,966 ", 62.0 ,
Asia,Southern Asia,Nepal,2017," 18,881 ", 64.4 ,
Europe,Western Europe,Netherlands,2003," 16,184 ", 99.9 ,
Europe,Western Europe,Netherlands,2004," 18,766 ", 115.2 ,
Europe,Western Europe,Netherlands,2005," 17,560 ", 107.3 ,
Europe,Western Europe,Netherlands,2006," 16,091 ", 97.9 ,
Europe,Western Europe,Netherlands,2007," 15,151 ", 91.8 ,
Europe,Western Europe,Netherlands,2008," 14,610 ", 88.2 ,
Europe,Western Europe,Netherlands,2009," 14,364 ", 86.4 ,
Europe,Western Europe,Netherlands,2010," 14,368 ", 86.1 ,
Europe,Western Europe,Netherlands,2011," 13,969 ", 83.5 ,
Europe,Western Europe,Netherlands,2012," 13,473 ", 80.2 ,
Europe,Western Europe,Netherlands,2013," 12,721 ", 75.5 ,
Europe,Western Europe,Netherlands,2014," 11,934 ", 70.7 ,
Europe,Western Europe,Netherlands,2015," 10,850 ", 64.1 ,
Europe,Western Europe,Netherlands,2016," 10,601 ", 62.4 ,
Europe,Western Europe,Netherlands,2017," 10,464 ", 61.4 ,
Oceania,Melanesia,New Caledonia,2003, 315 , 140.0 ,
Oceania,Melanesia,New Caledonia,2005, 251 , 107.9 ,
Oceania,Melanesia,New Caledonia,2007, 326 , 135.8 ,
Oceania,Melanesia,New Caledonia,2011, 438 , 172.0 ,
Oceania,Melanesia,New Caledonia,2013, 402 , 153.5 ,
Oceania,Melanesia,New Caledonia,2015, 448 , 166.5 ,
Oceania,Melanesia,New Caledonia,2017, 549 , 198.9 ,
Oceania,Australia and New Zealand,New Zealand,2004," 6,556 ", 160.7 ,
Oceania,Australia and New Zealand,New Zealand,2005," 7,430 ", 179.7 ,
Oceania,Australia and New Zealand,New Zealand,2006," 7,588 ", 181.3 ,
Oceania,Australia and New Zealand,New Zealand,2007," 7,534 ", 178.0 ,
Oceania,Australia and New Zealand,New Zealand,2008," 7,860 ", 183.7 ,
Oceania,Australia and New Zealand,New Zealand,2009," 8,546 ", 197.7 ,
Oceania,Australia and New Zealand,New Zealand,2010," 8,435 ", 193.0 ,
Oceania,Australia and New Zealand,New Zealand,2011," 8,467 ", 191.6 ,
Oceania,Australia and New Zealand,New Zealand,2012," 8,223 ", 184.1 ,
Oceania,Australia and New Zealand,New Zealand,2013," 8,641 ", 191.3 ,
Oceania,Australia and New Zealand,New Zealand,2014," 8,641 ", 189.2 ,
Oceania,Australia and New Zealand,New Zealand,2015," 9,121 ", 197.7 ,
Oceania,Australia and New Zealand,New Zealand,2016," 9,938 ", 213.3 ,
Oceania,Australia and New Zealand,New Zealand,2017," 10,435 ", 221.7 ,
Americas,Central America,Nicaragua,2004," 6,233 ", 117.4 ,
Americas,Central America,Nicaragua,2005," 5,536 ", 102.9 ,
Americas,Central America,Nicaragua,2006," 6,029 ", 110.6 ,
Americas,Central America,Nicaragua,2007," 6,663 ", 120.7 ,
Americas,Central America,Nicaragua,2008," 5,925 ", 105.9 ,
Americas,Central America,Nicaragua,2009," 5,807 ", 102.5 ,
Americas,Central America,Nicaragua,2010," 6,789 ", 118.3 ,
Americas,Central America,Nicaragua,2012," 9,800 ", 166.7 ,
Americas,Central America,Nicaragua,2014," 10,569 ", 175.7 ,
Africa,Western Africa,Niger,2005," 7,432 ", 54.6 ,
Africa,Western Africa,Niger,2006," 7,381 ", 52.2 ,
Africa,Western Africa,Niger,2008," 6,664 ", 43.8 ,
Africa,Western Africa,Niger,2010," 5,337 ", 32.5 ,
Africa,Western Africa,Niger,2012," 6,899 ", 38.9 ,
Africa,Western Africa,Niger,2015," 8,525 ", 42.8 ,
Africa,Western Africa,Nigeria,2004," 38,999 ", 28.8 ,
Africa,Western Africa,Nigeria,2005," 39,006 ", 28.1 ,
Africa,Western Africa,Nigeria,2006," 40,953 ", 28.7 ,
Africa,Western Africa,Nigeria,2007," 39,438 ", 26.9 ,
Africa,Western Africa,Nigeria,2008," 41,130 ", 27.4 ,
Africa,Western Africa,Nigeria,2009," 42,685 ", 27.6 ,
Africa,Western Africa,Nigeria,2010," 47,072 ", 29.7 ,
Africa,Western Africa,Nigeria,2011," 48,658 ", 29.9 ,
Africa,Western Africa,Nigeria,2012," 51,560 ", 30.8 ,
Africa,Western Africa,Nigeria,2013," 55,173 ", 32.1 ,
Africa,Western Africa,Nigeria,2014," 56,620 ", 32.1 ,
Africa,Western Africa,Nigeria,2016," 63,142 ", 33.9 ,
Africa,Western Africa,Nigeria,2017," 75,772 ", 39.7 ,
Oceania,Micronesia,Northern Mariana Islands,2004, 150 , 228.4 ,
Oceania,Micronesia,Northern Mariana Islands,2006, 126 , 204.3 ,
Oceania,Micronesia,Northern Mariana Islands,2008, 124 , 215.9 ,
Oceania,Micronesia,Northern Mariana Islands,2011, 162 , 301.2 ,
Oceania,Micronesia,Northern Mariana Islands,2014, 175 , 321.3 ,
Europe,Northern Europe,Norway,2003," 2,822 ", 61.7 ,
Europe,Northern Europe,Norway,2004," 2,899 ", 63.0 ,
Europe,Northern Europe,Norway,2005," 3,170 ", 68.4 ,
Europe,Northern Europe,Norway,2006," 3,387 ", 72.5 ,
Europe,Northern Europe,Norway,2007," 3,446 ", 73.0 ,
Europe,Northern Europe,Norway,2008," 3,477 ", 72.9 ,
Europe,Northern Europe,Norway,2009," 3,340 ", 69.2 ,
Europe,Northern Europe,Norway,2010," 3,564 ", 72.9 ,
Europe,Northern Europe,Norway,2011," 3,866 ", 78.1 ,
Europe,Northern Europe,Norway,2012," 4,052 ", 80.8 ,
Europe,Northern Europe,Norway,2013," 3,869 ", 76.2 ,
Europe,Northern Europe,Norway,2014," 4,103 ", 79.8 ,
Europe,Northern Europe,Norway,2015," 4,056 ", 78.0 ,
Europe,Northern Europe,Norway,2016," 3,850 ", 73.3 ,
Europe,Northern Europe,Norway,2017," 3,373 ", 63.6 ,
Asia,Western Asia,Oman,2013," 1,300 ", 35.0 ,
Asia,Southern Asia,Pakistan,2004," 88,659 ", 58.8 ,
Asia,Southern Asia,Pakistan,2005," 89,370 ", 58.1 ,
Asia,Southern Asia,Pakistan,2006," 86,500 ", 55.1 ,
Asia,Southern Asia,Pakistan,2007," 90,000 ", 56.1 ,
Asia,Southern Asia,Pakistan,2009," 81,409 ", 48.7 ,
Asia,Southern Asia,Pakistan,2010," 75,586 ", 44.3 ,
Asia,Southern Asia,Pakistan,2011," 78,100 ", 44.8 ,
Asia,Southern Asia,Pakistan,2012," 74,944 ", 42.1 ,
Asia,Southern Asia,Pakistan,2014," 79,700 ", 43.0 ,
Asia,Southern Asia,Pakistan,2015," 80,169 ", 42.3 ,
Asia,Southern Asia,Pakistan,2016," 84,315 ", 43.6 ,
Asia,Southern Asia,Pakistan,2017," 83,718 ", 42.5 ,
Oceania,Micronesia,Palau,2003, 103 , 522.8 ,
Oceania,Micronesia,Palau,2005, 97 , 487.3 ,
Oceania,Micronesia,Palau,2007, 111 , 551.8 ,
Oceania,Micronesia,Palau,2009, 132 , 648.9 ,
Oceania,Micronesia,Palau,2011, 92 , 446.6 ,
Oceania,Micronesia,Palau,2013, 103 , 492.4 ,
Oceania,Micronesia,Palau,2014, 72 , 341.3 ,
Oceania,Micronesia,Palau,2015, 72 , 338.2 ,
Oceania,Micronesia,Palau,2017, 87 , 395.5 ,
Americas,Central America,Panama,2004," 12,015 ", 367.5 ,
Americas,Central America,Panama,2005," 12,262 ", 368.2 ,
Americas,Central America,Panama,2006," 12,189 ", 359.4 ,
Americas,Central America,Panama,2007," 12,065 ", 349.3 ,
Americas,Central America,Panama,2008," 10,217 ", 290.6 ,
Americas,Central America,Panama,2009," 10,878 ", 303.9 ,
Americas,Central America,Panama,2010," 12,542 ", 344.3 ,
Americas,Central America,Panama,2011," 13,207 ", 356.2 ,
Americas,Central America,Panama,2012," 14,481 ", 383.8 ,
Americas,Central America,Panama,2013," 14,467 ", 376.9 ,
Americas,Central America,Panama,2014," 15,690 ", 401.9 ,
Americas,Central America,Panama,2015," 16,824 ", 423.9 ,
Americas,Central America,Panama,2016," 16,583 ", 411.2 ,
Americas,Central America,Panama,2017," 16,155 ", 394.1 ,
Oceania,Melanesia,Papua New Guinea,2005," 4,056 ", 64.2 ,
Oceania,Melanesia,Papua New Guinea,2008," 4,574 ", 67.4 ,
Oceania,Melanesia,Papua New Guinea,2010," 4,268 ", 60.0 ,
Oceania,Melanesia,Papua New Guinea,2012," 3,467 ", 46.7 ,
Oceania,Melanesia,Papua New Guinea,2014," 4,580 ", 59.1 ,
Oceania,Melanesia,Papua New Guinea,2015," 4,864 ", 61.4 ,
Oceania,Melanesia,Papua New Guinea,2016," 4,945 ", 61.1 ,
Americas,South America,Paraguay,2005," 6,281 ", 108.4 ,
Americas,South America,Paraguay,2006," 6,006 ", 102.1 ,
Americas,South America,Paraguay,2007," 5,827 ", 97.7 ,
Americas,South America,Paraguay,2008," 5,824 ", 96.3 ,
Americas,South America,Paraguay,2009," 6,631 ", 108.2 ,
Americas,South America,Paraguay,2010," 6,197 ", 99.8 ,
Americas,South America,Paraguay,2011," 7,161 ", 113.8 ,
Americas,South America,Paraguay,2012," 8,194 ", 128.4 ,
Americas,South America,Paraguay,2013," 9,233 ", 142.8 ,
Americas,South America,Paraguay,2014," 10,847 ", 165.5 ,
Americas,South America,Paraguay,2015," 12,896 ", 194.2 ,
Americas,South America,Paraguay,2016," 13,345 ", 198.5 ,
Americas,South America,Paraguay,2017," 14,061 ", 206.4 ,
Americas,South America,Peru,2003," 28,836 ", 107.0 ,
Americas,South America,Peru,2004," 31,311 ", 114.8 ,
Americas,South America,Peru,2005," 33,010 ", 119.6 ,
Americas,South America,Peru,2006," 35,835 ", 128.2 ,
Americas,South America,Peru,2007," 39,684 ", 140.3 ,
Americas,South America,Peru,2008," 43,286 ", 151.1 ,
Americas,South America,Peru,2009," 44,406 ", 153.1 ,
Americas,South America,Peru,2010," 45,464 ", 154.8 ,
Americas,South America,Peru,2011," 49,206 ", 165.3 ,
Americas,South America,Peru,2012," 61,390 ", 203.6 ,
Americas,South America,Peru,2013," 67,597 ", 221.2 ,
Americas,South America,Peru,2014," 71,961 ", 232.3 ,
Americas,South America,Peru,2015," 77,242 ", 246.2 ,
Americas,South America,Peru,2016," 82,023 ", 258.2 ,
Americas,South America,Peru,2017," 89,494 ", 278.2 ,
Asia,South-Eastern Asia,Philippines,2004," 83,501 ", 98.6 ,
Asia,South-Eastern Asia,Philippines,2006," 91,200 ", 103.9 ,
Asia,South-Eastern Asia,Philippines,2008," 94,961 ", 104.6 ,
Asia,South-Eastern Asia,Philippines,2010," 95,390 ", 101.8 ,
Asia,South-Eastern Asia,Philippines,2011," 100,590 ", 105.6 ,
Asia,South-Eastern Asia,Philippines,2012," 106,623 ", 110.1 ,
Asia,South-Eastern Asia,Philippines,2013," 110,747 ", 112.5 ,
Asia,South-Eastern Asia,Philippines,2014," 124,550 ", 124.4 ,
Asia,South-Eastern Asia,Philippines,2015," 139,469 ", 137.1 ,
Asia,South-Eastern Asia,Philippines,2016," 170,543 ", 165.1 ,
Europe,Eastern Europe,Poland,2003," 79,281 ", 206.3 ,
Europe,Eastern Europe,Poland,2004," 80,368 ", 209.3 ,
Europe,Eastern Europe,Poland,2005," 84,875 ", 221.2 ,
Europe,Eastern Europe,Poland,2006," 90,529 ", 236.1 ,
Europe,Eastern Europe,Poland,2007," 89,648 ", 233.9 ,
Europe,Eastern Europe,Poland,2008," 84,978 ", 221.7 ,
Europe,Eastern Europe,Poland,2009," 85,749 ", 223.7 ,
Europe,Eastern Europe,Poland,2010," 82,372 ", 214.9 ,
Europe,Eastern Europe,Poland,2011," 82,832 ", 216.2 ,
Europe,Eastern Europe,Poland,2012," 85,459 ", 223.0 ,
Europe,Eastern Europe,Poland,2013," 80,165 ", 209.3 ,
Europe,Eastern Europe,Poland,2014," 79,345 ", 207.2 ,
Europe,Eastern Europe,Poland,2015," 72,695 ", 190.0 ,
Europe,Eastern Europe,Poland,2016," 72,209 ", 189.0 ,
Europe,Eastern Europe,Poland,2017," 74,480 ", 195.1 ,
Europe,Southern Europe,Portugal,2003," 13,835 ", 131.9 ,
Europe,Southern Europe,Portugal,2004," 13,152 ", 124.9 ,
Europe,Southern Europe,Portugal,2005," 12,889 ", 122.0 ,
